"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99","100","101","102","103","104","105","106","107","108","109","110","111","112","113","114","115","116","117","118","119","120","121","122","123","124","125","126","127","128","129","130","131","132","133","134","135","136","137","138","139","140","141","142","143","144","145","146","147","15","16","55"
"X1924.06.16","Southwestern Caribbean",27.83301926,27.71098137,27.63642883,27.96980286,27.89057405,28.23833275,27.96980286,28.23833275,28.23833275,28.23833275,28.10738754,28.10738754,27.96980286,28.10738754,28.02292633,28.15021515,28.10738754,28.15021515,28.15021515,28.15021515,28.10738754,28.15714073,28.15714073,28.15714073,28.15714073,28.22368622,28.22368622,28.22368622,28.22368622,28.22368622,28.15611649,28.15611649,28.15611649,28.15611649,28.15611649,28.15611649,28.15611649,28.15611649,28.15611649,28.22368622,28.15611649,28.15611649,28.15611649,28.37148666,28.37148666,28.37148666,28.37148666,28.37148666,28.29985619,28.29985619,28.29985619,28.29985619,28.47029114,28.36374474,28.47029114,28.47029114,28.4596365,28.46851133,28.44982338,28.47029114,28.47029114,28.42935562,28.46389835,28.47029114,28.47029114,28.1731205,28.1731205,28.17889699,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.30417466,28.36289215,28.36374474,28.36374474,28.36374474,28.35585833,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.36374474,28.1731205,27.92064095,27.87766266,27.87766266,27.68065166,27.694804,27.74114636,27.65690295,27.78786755,27.66862679,27.68025017,27.85506248,27.76509523,27.92064095,27.63642883,28.15021515,28.15021515,28.15021515,28.4640007,28.45771027,28.45771027,28.45771027,28.45980708,28.45771027,28.47029114,28.46056956,28.47029114,28.47029114,28.47029114,28.47029114,28.47029114,28.46210403,28.47029114,28.47029114,28.47029114,28.4640007,28.47029114,28.47029114,28.47029114,28.45043978,28.42935562,28.47029114,28.47029114,28.47029114,28.47029114,28.47029114,28.47029114,28.06933212,28.06933212,28.01719284,28.01719284,28.06933212,28.05676015,28.01719284,28.01719284,28.13589478,28.0229263305664,28.0229263305664,28.4457316109628
"X1924.07.16","Southwestern Caribbean",27.76197815,27.72337723,27.48966599,27.66617012,27.60971206,28.07299805,27.66617012,28.07299805,28.07299805,28.07299805,27.82433319,27.82433319,27.66617012,27.82433319,27.59618759,27.93125916,27.82433319,27.93125916,27.93125916,27.93125916,27.82433319,27.89509392,27.89509392,27.89509392,27.89509392,27.86071587,27.86071587,27.86071587,27.86071587,27.86071587,27.72327423,27.72327423,27.72327423,27.72327423,27.72327423,27.72327423,27.72327423,27.72327423,27.72327423,27.86071587,27.72327423,27.72327423,27.72327423,28.08992386,28.08992386,28.08992386,28.08992386,28.08992386,28.08574677,28.08574677,28.08574677,28.08574677,28.26518059,28.10704803,28.26518059,28.26518059,28.24936733,28.26558486,28.26982975,28.26518059,28.26518059,28.27447891,28.25569263,28.26518059,28.26518059,27.85046768,27.85046768,27.85824284,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,28.02686667,28.10707324,28.10704803,28.10704803,28.10704803,28.10728121,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,28.10704803,27.85046768,27.68493271,27.6442976,27.6442976,27.52295971,27.53734283,27.57333973,27.52891477,27.56753588,27.49630737,27.43338108,27.63517412,27.56864214,27.68493271,27.48966599,27.93125916,27.93125916,27.93125916,28.31450748,28.36383438,28.36383438,28.36383438,28.34739208,28.36383438,28.26518059,28.34141306,28.26518059,28.26518059,28.26518059,28.26518059,28.26518059,28.26704025,28.26518059,28.26518059,28.26518059,28.31450748,28.26518059,28.26518059,28.26518059,28.27177226,28.27447891,28.26518059,28.26518059,28.26518059,28.26518059,28.26518059,28.26518059,27.68058968,27.68058968,27.6518364,27.6518364,27.68058968,27.71318309,27.6518364,27.6518364,27.83587646,27.5961875915527,27.5961875915527,28.4618235140136
"X1924.08.16","Southwestern Caribbean",27.6268177,27.20774651,27.38526535,27.77835274,27.88461794,28.23581123,27.77835274,28.23581123,28.23581123,28.23581123,27.9381218,27.9381218,27.77835274,27.9381218,27.69220543,28.01553726,27.9381218,28.01553726,28.01553726,28.01553726,27.9381218,27.85946274,27.85946274,27.85946274,27.85946274,27.86603928,27.86603928,27.86603928,27.86603928,27.86603928,27.78138351,27.78138351,27.78138351,27.78138351,27.78138351,27.78138351,27.78138351,27.78138351,27.78138351,27.86603928,27.78138351,27.78138351,27.78138351,28.00829315,28.00829315,28.00829315,28.00829315,28.00829315,27.96633911,27.96633911,27.96633911,27.96633911,28.20465279,28.06295013,28.20465279,28.20465279,28.19048252,28.20730491,28.23515224,28.20465279,28.20465279,28.2656517,28.19615063,28.20465279,28.20465279,27.89083099,27.89083099,27.89604673,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,28.0091629,28.06380024,28.06295013,28.06295013,28.06295013,28.07081366,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,28.06295013,27.89083099,27.7388382,27.67795086,27.67795086,27.43838425,27.46581764,27.53450775,27.44114431,27.56139851,27.38859177,27.42845345,27.65728982,27.53243971,27.7388382,27.38526535,28.01553726,28.01553726,28.01553726,28.29714394,28.38963509,28.38963509,28.38963509,28.3588047,28.38963509,28.20465279,28.34759365,28.20465279,28.20465279,28.20465279,28.20465279,28.20465279,28.21685257,28.20465279,28.20465279,28.20465279,28.29714394,28.20465279,28.20465279,28.20465279,28.23784754,28.2656517,28.20465279,28.20465279,28.20465279,28.20465279,28.20465279,28.20465279,27.77494049,27.77494049,27.76270676,27.76270676,27.77494049,27.80698713,27.76270676,27.76270676,27.89554787,27.6922054290771,27.6922054290771,28.4707500862353
"X1924.09.16","Southwestern Caribbean",27.30545616,26.7844944,27.54995537,28.23538399,28.43249294,28.57445145,28.23538399,28.57445145,28.57445145,28.57445145,28.35631752,28.35631752,28.23538399,28.35631752,28.02668571,28.39703751,28.35631752,28.39703751,28.39703751,28.39703751,28.35631752,28.29526711,28.29526711,28.29526711,28.29526711,28.26825905,28.26825905,28.26825905,28.26825905,28.26825905,28.20057678,28.20057678,28.20057678,28.20057678,28.20057678,28.20057678,28.20057678,28.20057678,28.20057678,28.26825905,28.20057678,28.20057678,28.20057678,28.36678505,28.36678505,28.36678505,28.36678505,28.36678505,28.3613739,28.3613739,28.3613739,28.3613739,28.48239708,28.3799324,28.48239708,28.48239708,28.47215061,28.48326451,28.49237251,28.48239708,28.48239708,28.50234795,28.4762492,28.48239708,28.48239708,28.24365807,28.24365807,28.24778759,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.33734667,28.37993168,28.3799324,28.3799324,28.3799324,28.37992573,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.3799324,28.24365807,28.18083191,28.09855556,28.09855556,27.65197792,27.70357666,27.80855642,27.63595517,27.90332174,27.59373856,27.75342941,28.0301644,27.83520126,28.18083191,27.54995537,28.39703751,28.39703751,28.39703751,28.53427601,28.58615494,28.58615494,28.58615494,28.56886196,28.58615494,28.48239708,28.56257361,28.48239708,28.48239708,28.48239708,28.48239708,28.48239708,28.48638725,28.48239708,28.48239708,28.48239708,28.53427601,28.48239708,28.48239708,28.48239708,28.4941944,28.50234795,28.48239708,28.48239708,28.48239708,28.48239708,28.48239708,28.48239708,28.14274979,28.14274979,28.10300636,28.10300636,28.14274979,28.14228948,28.10300636,28.10300636,28.22085571,28.0266857147217,28.0266857147217,28.6990769126199
"X1924.10.16","Southwestern Caribbean",27.15377617,26.66672707,27.41302109,28.05465698,28.29744039,28.52824211,28.05465698,28.52824211,28.52824211,28.52824211,28.20495415,28.20495415,28.05465698,28.20495415,27.86098862,28.33678818,28.20495415,28.33678818,28.33678818,28.33678818,28.20495415,28.35874557,28.35874557,28.35874557,28.35874557,28.21597481,28.21597481,28.21597481,28.21597481,28.21597481,28.14756393,28.14756393,28.14756393,28.14756393,28.14756393,28.14756393,28.14756393,28.14756393,28.14756393,28.21597481,28.14756393,28.14756393,28.14756393,28.30397224,28.30397224,28.30397224,28.30397224,28.30397224,28.38801384,28.38801384,28.38801384,28.38801384,28.33799934,28.25557518,28.33799934,28.33799934,28.32975693,28.33314622,28.28218842,28.33799934,28.33799934,28.22637749,28.33305389,28.33799934,28.33799934,28.13652802,28.13652802,28.1401355,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.21837294,28.25395615,28.25557518,28.25557518,28.25557518,28.24059916,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.25557518,28.13652802,28.1221962,28.04131508,28.04131508,27.54319916,27.60390244,27.70314162,27.51775042,27.81524944,27.50582695,27.60351324,27.94460805,27.75036955,28.1221962,27.41302109,28.33678818,28.33678818,28.33678818,28.29768658,28.25737381,28.25737381,28.25737381,28.2708114,28.25737381,28.33799934,28.27569779,28.33799934,28.33799934,28.33799934,28.33799934,28.33799934,28.31567497,28.33799934,28.33799934,28.33799934,28.29768658,28.33799934,28.33799934,28.33799934,28.28286225,28.22637749,28.33799934,28.33799934,28.33799934,28.33799934,28.33799934,28.33799934,28.033041,28.033041,27.96990967,27.96990967,28.033041,28.01009687,27.96990967,27.96990967,28.09047127,27.8609886169434,27.8609886169434,28.2859246369564
"X1924.11.16","Southwestern Caribbean",26.71934509,26.46755219,27.21113586,27.46946716,27.98804692,28.2262764,27.46946716,28.2262764,28.2262764,28.2262764,27.66690636,27.66690636,27.46946716,27.66690636,27.46684265,27.84230804,27.66690636,27.84230804,27.84230804,27.84230804,27.66690636,27.90490913,27.90490913,27.90490913,27.90490913,27.77258682,27.77258682,27.77258682,27.77258682,27.77258682,27.71317291,27.71317291,27.71317291,27.71317291,27.71317291,27.71317291,27.71317291,27.71317291,27.71317291,27.77258682,27.71317291,27.71317291,27.71317291,27.89265251,27.89265251,27.89265251,27.89265251,27.89265251,28.00493431,28.00493431,28.00493431,28.00493431,27.8651619,27.77493095,27.8651619,27.8651619,27.8561388,27.85850741,27.78863525,27.8651619,27.8651619,27.71210861,27.85974804,27.8651619,27.8651619,27.64408493,27.64408493,27.64804996,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.73404157,27.77234093,27.77493095,27.77493095,27.77493095,27.75097322,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.77493095,27.64408493,27.5242691,27.48156071,27.48156071,27.27527943,27.29033432,27.33454895,27.24055672,27.37202692,27.29114914,27.17271709,27.44343694,27.3663516,27.5242691,27.21113586,27.84230804,27.84230804,27.84230804,27.80529404,27.74542618,27.74542618,27.74542618,27.76538213,27.74542618,27.8651619,27.77263884,27.8651619,27.8651619,27.8651619,27.8651619,27.8651619,27.83455124,27.8651619,27.8651619,27.8651619,27.80529404,27.8651619,27.8651619,27.8651619,27.78935955,27.71210861,27.8651619,27.8651619,27.8651619,27.8651619,27.8651619,27.8651619,27.57793427,27.57793427,27.50671577,27.50671577,27.57793427,27.52996572,27.50671577,27.50671577,27.57646561,27.4668426513672,27.4668426513672,27.7059928720648
"X1924.12.16","Southwestern Caribbean",26.14994431,26.50908089,26.96613121,27.21625519,26.908141,27.23421478,27.21625519,27.23421478,27.23421478,27.23421478,27.29959106,27.29959106,27.21625519,27.29959106,26.85747528,27.30835533,27.29959106,27.30835533,27.30835533,27.30835533,27.29959106,27.13462257,27.13462257,27.13462257,27.13462257,27.02445221,27.02445221,27.02445221,27.02445221,27.02445221,26.98539352,26.98539352,26.98539352,26.98539352,26.98539352,26.98539352,26.98539352,26.98539352,26.98539352,27.02445221,26.98539352,26.98539352,26.98539352,27.12154007,27.12154007,27.12154007,27.12154007,27.12154007,27.21664238,27.21664238,27.21664238,27.21664238,27.0398407,26.99504852,27.0398407,27.0398407,27.03536148,27.03567223,26.99190331,27.0398407,27.0398407,26.94396591,27.03715317,27.0398407,27.0398407,26.90565491,26.90565491,26.9083638,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.96711302,26.99291827,26.99504852,26.99504852,26.99504852,26.9753437,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.99504852,26.90565491,27.2021122,27.16683483,27.16683483,27.02460499,27.06761665,27.12042209,27.07900556,27.09836149,26.96950912,27.04130745,27.15080833,27.0673275,27.2021122,26.96613121,27.30835533,27.30835533,27.30835533,26.99854755,26.95725441,26.95725441,26.95725441,26.97101879,26.95725441,27.0398407,26.97602402,27.0398407,27.0398407,27.0398407,27.0398407,27.0398407,27.02066574,27.0398407,27.0398407,27.0398407,26.99854755,27.0398407,27.0398407,27.0398407,26.99219219,26.94396591,27.0398407,27.0398407,27.0398407,27.0398407,27.0398407,27.0398407,26.88039207,26.88039207,26.8222084,26.8222084,26.88039207,26.82790248,26.8222084,26.8222084,26.83929062,26.8574752807617,26.8574752807617,27.0703136920929
"X1925.01.16","Southwestern Caribbean",25.97046661,26.72885132,26.93159485,26.66275406,25.82242094,26.18956947,26.66275406,26.18956947,26.18956947,26.18956947,26.73555756,26.73555756,26.66275406,26.73555756,26.5363369,26.62475586,26.73555756,26.62475586,26.62475586,26.62475586,26.73555756,26.48217964,26.48217964,26.48217964,26.48217964,26.45538139,26.45538139,26.45538139,26.45538139,26.45538139,26.49132156,26.49132156,26.49132156,26.49132156,26.49132156,26.49132156,26.49132156,26.49132156,26.49132156,26.45538139,26.49132156,26.49132156,26.49132156,26.45507431,26.45507431,26.45507431,26.45507431,26.45507431,26.49282455,26.49282455,26.49282455,26.49282455,26.33119583,26.33725357,26.33119583,26.33119583,26.33180161,26.32961472,26.31301308,26.33119583,26.33119583,26.29483032,26.3315593,26.33119583,26.33119583,26.34665298,26.34665298,26.34636815,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.34019089,26.3357744,26.33725357,26.33725357,26.33725357,26.32357121,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.33725357,26.34665298,26.57015228,26.57405663,26.57405663,26.86134033,26.83777695,26.81236894,26.93071747,26.65362406,26.81877136,26.65841961,26.64852778,26.72461987,26.57015228,26.93159485,26.62475586,26.62475586,26.62475586,26.32734489,26.32349396,26.32349396,26.32349396,26.3247776,26.32349396,26.33119583,26.32524438,26.33119583,26.33119583,26.33119583,26.33119583,26.33119583,26.32392273,26.33119583,26.33119583,26.33119583,26.32734489,26.33119583,26.33119583,26.33119583,26.3136362,26.29483032,26.33119583,26.33119583,26.33119583,26.33119583,26.33119583,26.33119583,26.40508652,26.40508652,26.35908127,26.35908127,26.40508652,26.3355643,26.35908127,26.35908127,26.28853035,26.5363368988037,26.5363368988037,26.4410388397448
"X1925.02.15","Southwestern Caribbean",26.01594543,27.38780975,27.00836182,25.94710541,25.5716283,25.98404503,25.94710541,25.98404503,25.98404503,25.98404503,26.15319443,26.15319443,25.94710541,26.15319443,26.24506378,26.1336422,26.15319443,26.1336422,26.1336422,26.1336422,26.15319443,26.11406517,26.11406517,26.11406517,26.11406517,26.15259171,26.15259171,26.15259171,26.15259171,26.15259171,26.17905045,26.17905045,26.17905045,26.17905045,26.17905045,26.17905045,26.17905045,26.17905045,26.17905045,26.15259171,26.17905045,26.17905045,26.17905045,26.16300583,26.16300583,26.16300583,26.16300583,26.16300583,26.12021255,26.12021255,26.12021255,26.12021255,26.09580994,26.09384155,26.09580994,26.09580994,26.0956131,26.09403204,26.07536411,26.09580994,26.09580994,26.05491829,26.09569183,26.09580994,26.09580994,26.06762123,26.06762123,26.06841579,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.0856477,26.09257863,26.09384155,26.09384155,26.09384155,26.08215952,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.09384155,26.06762123,25.8277092,25.86818886,25.86818886,26.75933723,26.61866455,26.47555569,26.80223083,26.11041594,26.77796173,25.99958515,26.06400267,26.38067532,25.8277092,27.00836182,26.1336422,26.1336422,26.1336422,26.06816959,26.04052925,26.04052925,26.04052925,26.0497427,26.04052925,26.09580994,26.05309304,26.09580994,26.09580994,26.09580994,26.09580994,26.09580994,26.08763161,26.09580994,26.09580994,26.09580994,26.06816959,26.09580994,26.09580994,26.09580994,26.07505131,26.05491829,26.09580994,26.09580994,26.09580994,26.09580994,26.09580994,26.09580994,26.09510803,26.09510803,26.04380798,26.04380798,26.09510803,26.03419622,26.04380798,26.04380798,26.01497269,26.2450637817383,26.2450637817383,26.2007100798867
"X1925.03.16","Southwestern Caribbean",26.72603035,27.52320099,27.00953484,25.12368965,25.48715046,26.01965904,25.12368965,26.01965904,26.01965904,26.01965904,25.47005463,25.47005463,25.12368965,25.47005463,26.18002701,25.67896271,25.47005463,25.67896271,25.67896271,25.67896271,25.47005463,26.06270981,26.06270981,26.06270981,26.06270981,26.04978943,26.04978943,26.04978943,26.04978943,26.04978943,26.03814316,26.03814316,26.03814316,26.03814316,26.03814316,26.03814316,26.03814316,26.03814316,26.03814316,26.04978943,26.03814316,26.03814316,26.03814316,26.16504288,26.16504288,26.16504288,26.16504288,26.16504288,26.15185165,26.15185165,26.15185165,26.15185165,26.15862083,26.12102127,26.15862083,26.15862083,26.15486088,26.15618482,26.13060665,26.15862083,26.15862083,26.10259247,26.15636486,26.15862083,26.15862083,25.98734093,25.98734093,25.99139185,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,26.07924616,26.11987243,26.12102127,26.12102127,26.12102127,26.11039448,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,26.12102127,25.98734093,25.20414734,25.29045868,25.29045868,26.61067028,26.37468109,26.09044593,26.60265923,25.60193396,26.68865776,25.32686758,25.52280712,26.06977749,25.20414734,27.00953484,25.67896271,25.67896271,25.67896271,26.10604095,26.05346107,26.05346107,26.05346107,26.0709877,26.05346107,26.15862083,26.07736102,26.15862083,26.15862083,26.15862083,26.15862083,26.15862083,26.14741516,26.15862083,26.15862083,26.15862083,26.10604095,26.15862083,26.15862083,26.15862083,26.12953858,26.10259247,26.15862083,26.15862083,26.15862083,26.15862083,26.15862083,26.15862083,25.97071457,25.97071457,25.92803574,25.92803574,25.97071457,25.93426895,25.92803574,25.92803574,25.94673538,26.1800270080566,26.1800270080566,26.2692818641663
"X1925.04.16","Southwestern Caribbean",28.09287453,28.8208847,27.93624878,27.27322388,26.74692454,27.1082325,27.27322388,27.1082325,27.1082325,27.1082325,27.38308334,27.38308334,27.27322388,27.38308334,27.30701065,27.33337593,27.38308334,27.33337593,27.33337593,27.33337593,27.38308334,27.08908463,27.08908463,27.08908463,27.08908463,27.14340591,27.14340591,27.14340591,27.14340591,27.14340591,27.15423203,27.15423203,27.15423203,27.15423203,27.15423203,27.15423203,27.15423203,27.15423203,27.15423203,27.14340591,27.15423203,27.15423203,27.15423203,27.1681385,27.1681385,27.1681385,27.1681385,27.1681385,27.06933022,27.06933022,27.06933022,27.06933022,27.2082901,27.22270012,27.2082901,27.2082901,27.2097311,27.20831249,27.20854759,27.2082901,27.2082901,27.20880508,27.2091547,27.2082901,27.2082901,27.18157005,27.18157005,27.18281642,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.20984697,27.22295947,27.22270012,27.22270012,27.22270012,27.22509909,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.22270012,27.18157005,27.15314102,27.15784931,27.15784931,27.75384274,27.66842422,27.58775439,27.8270251,27.29319668,27.69848824,27.19667482,27.30354818,27.48760891,27.15314102,27.93624878,27.33337593,27.33337593,27.33337593,27.17719078,27.14609146,27.14609146,27.14609146,27.1564579,27.14609146,27.2082901,27.16022752,27.2082901,27.2082901,27.2082901,27.2082901,27.2082901,27.2083931,27.2082901,27.2082901,27.2082901,27.17719078,27.2082901,27.2082901,27.2082901,27.20718425,27.20880508,27.2082901,27.2082901,27.2082901,27.2082901,27.2082901,27.2082901,27.17630196,27.17630196,27.17671585,27.17671585,27.17630196,27.18071365,27.17671585,27.17671585,27.18870926,27.3070106506348,27.3070106506348,27.3721578626922
