"date","ecoregion","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","55","58","60","61","62","64","68","70","74","75","76","77","78","79","49","50","51","52","53","54","56","57","59","63","65","66","67","69","71","72","73"
"X1890.11.16","Western Caribbean",27.63979149,27.64092972,27.63979149,27.6393514,27.63979149,27.52536774,27.63979149,27.63979149,27.63979149,27.6534977,27.63979149,27.6534977,27.63979149,27.63979149,27.63979149,27.5781787,27.52536774,27.63979149,27.52536774,27.63979149,27.53760307,27.63979149,27.63979149,27.63979149,27.64664459,27.74965668,27.76351611,27.79123497,27.74965668,27.74965668,27.79123497,27.76628799,27.74965668,27.76564833,27.78878919,27.7808404,27.79123497,27.77417721,27.79123497,27.79123497,27.79123497,27.79123497,27.79123497,27.79123497,27.79123497,27.65830135,27.79123497,27.66716359,27.6061554,27.54210243,27.6061554,27.67790604,27.25333214,27.21247387,27.64387512,27.25333214,27.6534977,27.6534977,27.64387512,27.21247387,27.64387512,27.35627429,27.7912349700928,27.7912349700928,27.7912349700928,27.7912349700928,27.7912349700928,27.7912349700928,27.7912349700928,27.4724667590597,27.7912349700928,27.4432546550577,27.2533321380615,27.4813250803998,27.3375775186639,27.2533321380615,27.2533321380615,27.333322869726,27.2533321380615
"X1890.12.16","Western Caribbean",26.92091179,26.92302336,26.92091179,26.92062647,26.92091179,26.84672928,26.92091179,26.92091179,26.92091179,26.94633865,26.92091179,26.94633865,26.92091179,26.92091179,26.92091179,26.88096736,26.84672928,26.92091179,26.84672928,26.92091179,26.85533675,26.92091179,26.92091179,26.92091179,26.93362522,26.94795418,26.97271856,27.02224731,26.94795418,26.94795418,27.02224731,26.97767143,26.94795418,26.97652846,27.01787713,27.00367403,27.02224731,26.99176808,27.02224731,27.02224731,27.02224731,27.02224731,27.02224731,27.02224731,27.02224731,26.9344883,27.02224731,26.9403389,26.86821365,26.86078339,26.86821365,26.90808392,26.44458961,26.42001057,26.95020294,26.44458961,26.94633865,26.94633865,26.95020294,26.42001057,26.95020294,26.59674136,27.0222473144531,27.0222473144531,27.0222473144531,27.0222473144531,27.0222473144531,27.0222473144531,27.0222473144531,26.8489270417587,27.0222473144531,26.6955037442121,26.4445896148682,26.7375920383152,26.5502209914358,26.4445896148682,26.4445896148682,26.5481489710061,26.4445896148682
"X1891.01.16","Western Caribbean",26.22961998,26.23108752,26.22961998,26.22942602,26.22961998,26.17918968,26.22961998,26.22961998,26.22961998,26.24729156,26.22961998,26.24729156,26.22961998,26.22961998,26.22961998,26.2024652,26.17918968,26.22961998,26.17918968,26.22961998,26.18505692,26.22961998,26.22961998,26.22961998,26.23845577,26.27450562,26.28920492,26.31860352,26.27450562,26.27450562,26.31860352,26.29214478,26.27450562,26.29146635,26.31600952,26.30757904,26.31860352,26.30051207,26.31860352,26.31860352,26.31860352,26.31860352,26.31860352,26.31860352,26.31860352,26.2488966,26.31860352,26.25354373,26.17813873,26.19355392,26.17813873,26.22632217,25.71887398,25.68593979,26.24832916,25.71887398,26.24729156,26.24729156,26.24832916,25.68593979,26.24832916,25.87340291,26.318603515625,26.318603515625,26.318603515625,26.318603515625,26.318603515625,26.318603515625,26.318603515625,26.1789741516113,26.318603515625,25.9797715057026,25.7188739776611,26.0260191512769,25.8301197855096,25.7188739776611,25.7188739776611,25.8273166059011,25.7188739776611
"X1891.02.15","Western Caribbean",26.23281479,26.22268792,26.23281479,26.23297684,26.23281479,26.27494812,26.23281479,26.23281479,26.23281479,26.11087036,26.23281479,26.11087036,26.23281479,26.23281479,26.23281479,26.25550197,26.27494812,26.23281479,26.27494812,26.23281479,26.26567148,26.23281479,26.23281479,26.23281479,26.17184258,26.31099129,26.32207235,26.34423447,26.31099129,26.31099129,26.34423447,26.32428856,26.31099129,26.32377713,26.34227899,26.33592367,26.34423447,26.33059624,26.34423447,26.34423447,26.34423447,26.34423447,26.34423447,26.34423447,26.34423447,26.30959129,26.34423447,26.31190084,26.16746902,26.28526993,26.16746902,26.23923016,25.54969788,25.56662369,26.03989792,25.54969788,26.11087036,26.11087036,26.03989792,25.56662369,26.03989792,25.72438176,26.3442344665527,26.3442344665527,26.3442344665527,26.3442344665527,26.3442344665527,26.3442344665527,26.3442344665527,26.267520904541,26.3442344665527,25.8493109182878,25.5496978759766,25.8499846875286,25.66783945184,25.5496978759766,25.5496978759766,25.6501002943659,25.5496978759766
"X1891.03.16","Western Caribbean",26.41732788,26.40074828,26.41732788,26.41785791,26.41732788,26.55513573,26.41732788,26.41732788,26.41732788,26.21768188,26.41732788,26.21768188,26.41732788,26.41732788,26.41732788,26.49153211,26.55513573,26.41732788,26.55513573,26.41732788,26.53292489,26.41732788,26.41732788,26.41732788,26.31750488,26.32530212,26.34680176,26.38980103,26.32530212,26.32530212,26.38980103,26.35110168,26.32530212,26.35010939,26.38600697,26.3736763,26.38980103,26.36333994,26.38980103,26.38980103,26.38980103,26.38980103,26.38980103,26.38980103,26.38980103,26.47246838,26.38980103,26.46695722,26.2705822,26.53940506,26.2705822,26.29794216,25.60842705,25.65053558,26.11250305,25.60842705,26.21768188,26.21768188,26.11250305,25.65053558,26.11250305,25.80452474,26.3898010253906,26.3898010253906,26.3898010253906,26.3898010253906,26.3898010253906,26.3898010253906,26.3898010253906,26.5184340269669,26.3898010253906,25.9441294886849,25.6084270477295,25.9244657854027,25.7366912239476,25.6084270477295,25.6084270477295,25.7116715304823,25.6084270477295
"X1891.04.16","Western Caribbean",27.16365051,27.1503874,27.16365051,27.16419912,27.16365051,27.30628777,27.16365051,27.16365051,27.16365051,27.00394058,27.16365051,27.00394058,27.16365051,27.16365051,27.16365051,27.24045519,27.30628777,27.16365051,27.30628777,27.16365051,27.28521417,27.16365051,27.16365051,27.16365051,27.08379555,27.07239151,27.09467061,27.13922882,27.07239151,27.07239151,27.13922882,27.09912643,27.07239151,27.09809817,27.13529721,27.12251949,27.13922882,27.11180839,27.13922882,27.13922882,27.13922882,27.13922882,27.13922882,27.13922882,27.13922882,27.22275829,27.13922882,27.21718966,27.11589813,27.29706268,27.11589813,27.09414482,26.41074181,26.45198917,26.92639923,26.41074181,27.00394058,27.00394058,26.92639923,26.45198917,26.92639923,26.61012586,27.1392288208008,27.1392288208008,27.1392288208008,27.1392288208008,27.1392288208008,27.1392288208008,27.1392288208008,27.3298561676689,27.1392288208008,26.7382782047445,26.4107418060303,26.7280573041709,26.535625758924,26.4107418060303,26.4107418060303,26.5163583870394,26.4107418060303
"X1891.05.16","Western Caribbean",27.96015167,27.9603324,27.96015167,27.96023153,27.96015167,27.98091507,27.96015167,27.96015167,27.96015167,27.96232796,27.96015167,27.96232796,27.96015167,27.96015167,27.96015167,27.97133196,27.98091507,27.96015167,27.98091507,27.96015167,27.97888518,27.96015167,27.96015167,27.96015167,27.96123981,27.87265778,27.88019562,27.8952713,27.87265778,27.87265778,27.8952713,27.88170319,27.87265778,27.88135529,27.89394109,27.88961792,27.8952713,27.88599396,27.8952713,27.8952713,27.8952713,27.8952713,27.8952713,27.8952713,27.8952713,27.93809319,27.8952713,27.93523839,27.97358322,27.97363129,27.97358322,27.9231205,27.58286285,27.55932903,27.96065521,27.58286285,27.96232796,27.96232796,27.96065521,27.55932903,27.96065521,27.69310443,27.8952713012695,27.8952713012695,27.8952713012695,27.8952713012695,27.8952713012695,27.8952713012695,27.8952713012695,28.0507649131443,27.8952713012695,27.7702169743451,27.5828628540039,27.8024999012571,27.6627502441406,27.5828628540039,27.5828628540039,27.6602420117482,27.5828628540039
"X1891.06.16","Western Caribbean",28.65067482,28.65655685,28.65067482,28.65052935,28.65067482,28.6128521,28.65067482,28.65067482,28.65067482,28.72150421,28.65067482,28.72150421,28.65067482,28.65067482,28.65067482,28.63030874,28.6128521,28.65067482,28.6128521,28.65067482,28.61960255,28.65067482,28.65067482,28.65067482,28.68608952,28.32951355,28.36367798,28.43200684,28.32951355,28.32951355,28.43200684,28.37051086,28.32951355,28.36893404,28.42597782,28.40638351,28.43200684,28.38995831,28.43200684,28.43200684,28.43200684,28.43200684,28.43200684,28.43200684,28.43200684,28.52242947,28.43200684,28.51640129,28.38908005,28.57871933,28.38908005,28.3592968,28.50587463,28.49716854,28.74942017,28.50587463,28.72150421,28.72150421,28.74942017,28.49716854,28.74942017,28.58125242,28.4320068359375,28.4320068359375,28.4320068359375,28.4320068359375,28.4320068359375,28.4320068359375,28.4320068359375,28.46351723049,28.4320068359375,28.615168300542,28.5058746337891,28.6419953872908,28.5512703343442,28.5058746337891,28.5058746337891,28.5557574536427,28.5058746337891
"X1891.07.16","Western Caribbean",28.85915375,28.85357394,28.85915375,28.85929059,28.85915375,28.89473152,28.85915375,28.85915375,28.85915375,28.79196358,28.85915375,28.79196358,28.85915375,28.85915375,28.85915375,28.87831101,28.89473152,28.85915375,28.89473152,28.85915375,28.88835868,28.85915375,28.85915375,28.85915375,28.82555866,28.60639954,28.64789899,28.7308979,28.60639954,28.60639954,28.7308979,28.65619888,28.60639954,28.65428352,28.72357447,28.69977331,28.7308979,28.67982165,28.7308979,28.7308979,28.7308979,28.7308979,28.7308979,28.7308979,28.7308979,28.81281471,28.7308979,28.80735359,28.53504562,28.86338463,28.53504562,28.57072258,28.69898796,28.74250984,28.75680161,28.69898796,28.79196358,28.79196358,28.75680161,28.74250984,28.75680161,28.74727376,28.7308979034424,28.7308979034424,28.7308979034424,28.7308979034424,28.7308979034424,28.7308979034424,28.7308979034424,28.5894483897997,28.7308979034424,28.7670669555664,28.6989879608154,28.741212688953,28.718561774806,28.6989879608154,28.6989879608154,28.7108293096703,28.6989879608154
"X1891.08.16","Western Caribbean",29.17785645,29.17906437,29.17785645,29.17763442,29.17785645,29.12013054,29.17785645,29.17785645,29.17785645,29.19240189,29.17785645,29.19240189,29.17785645,29.17785645,29.17785645,29.14677326,29.12013054,29.17785645,29.12013054,29.17785645,29.12661463,29.17785645,29.17785645,29.17785645,29.18512917,29.03530693,29.07153066,29.14397812,29.03530693,29.03530693,29.14397812,29.07877541,29.03530693,29.07710354,29.1375857,29.11681032,29.14397812,29.09939507,29.14397812,29.14397812,29.14397812,29.14397812,29.14397812,29.14397812,29.14397812,29.13205433,29.14397812,29.13284925,28.88412857,29.1078186,28.88412857,28.95971775,29.16728401,29.17886066,29.19192505,29.16728401,29.19240189,29.19240189,29.19192505,29.17886066,29.19192505,29.18321546,29.1439781188965,29.1439781188965,29.1439781188965,29.1439781188965,29.1439781188965,29.1439781188965,29.1439781188965,28.7959682630456,29.1439781188965,29.185796640136,29.1672840118408,29.1821665421562,29.1725719853451,29.1672840118408,29.1672840118408,29.1723309712238,29.1672840118408
"X1891.09.16","Western Caribbean",29.24913025,29.25003184,29.24913025,29.24899872,29.24913025,29.2149334,29.24913025,29.24913025,29.24913025,29.25998688,29.24913025,29.25998688,29.24913025,29.24913025,29.24913025,29.23071656,29.2149334,29.24913025,29.2149334,29.24913025,29.218866,29.24913025,29.24913025,29.24913025,29.25455856,29.04302216,29.08703613,29.17506409,29.04302216,29.04302216,29.17506409,29.09583893,29.04302216,29.09380751,29.16729691,29.1420536,29.17506409,29.12089304,29.17506409,29.17506409,29.17506409,29.17506409,29.17506409,29.17506409,29.17506409,29.19499874,29.17506409,29.19366976,28.9337883,29.19975128,28.9337883,28.98840523,29.05707932,29.11706352,29.25466728,29.05707932,29.25998688,29.25998688,29.25466728,29.11706352,29.25466728,29.16293144,29.1750640869141,29.1750640869141,29.1750640869141,29.1750640869141,29.1750640869141,29.1750640869141,29.1750640869141,28.9528286560722,29.1750640869141,29.190970919349,29.0570793151855,29.1754978223311,29.0997966967131,29.0570793151855,29.0570793151855,29.0975491397352,29.0570793151855
"X1891.10.16","Western Caribbean",28.83367538,28.84120045,28.83367538,28.83330408,28.83367538,28.73713493,28.83367538,28.83367538,28.83367538,28.9242897,28.83367538,28.9242897,28.83367538,28.83367538,28.83367538,28.78169206,28.73713493,28.83367538,28.73713493,28.83367538,28.75068454,28.83367538,28.83367538,28.83367538,28.87898254,28.63964462,28.67197418,28.7366333,28.63964462,28.63964462,28.7366333,28.67844009,28.63964462,28.67694796,28.73092808,28.71238613,28.7366333,28.69684307,28.7366333,28.7366333,28.7366333,28.7366333,28.7366333,28.7366333,28.7366333,28.73688412,28.7366333,28.7368674,28.67471695,28.72177048,28.67471695,28.65718079,28.68809891,28.67734432,28.95652771,28.68809891,28.9242897,28.9242897,28.95652771,28.67734432,28.95652771,28.77040545,28.7366333007812,28.7366333007812,28.7366333007812,28.7366333007812,28.7366333007812,28.7366333007812,28.7366333007812,28.6219482421875,28.7366333007812,28.8072843009775,28.6880989074707,28.8377950352477,28.7378232855546,28.6880989074707,28.6880989074707,28.7430783007518,28.6880989074707
"X1891.11.16","Western Caribbean",27.74860382,27.75755872,27.74860382,27.74821516,27.74860382,27.64755249,27.74860382,27.74860382,27.74860382,27.85643578,27.74860382,27.85643578,27.74860382,27.74860382,27.74860382,27.69419157,27.64755249,27.74860382,27.64755249,27.74860382,27.66226515,27.74860382,27.74860382,27.74860382,27.8025198,27.56965637,27.5835158,27.61123466,27.56965637,27.56965637,27.61123466,27.58628769,27.56965637,27.58564802,27.60878888,27.60084009,27.61123466,27.5941769,27.61123466,27.61123466,27.61123466,27.61123466,27.61123466,27.61123466,27.61123466,27.62939358,27.61123466,27.62818298,27.75547028,27.62802544,27.75547028,27.66256332,27.50333214,27.47044373,27.89387512,27.50333214,27.85643578,27.85643578,27.89387512,27.47044373,27.89387512,27.61158752,27.611234664917,27.611234664917,27.611234664917,27.611234664917,27.611234664917,27.611234664917,27.611234664917,27.6545618720677,27.611234664917,27.6734369234605,27.5033321380615,27.7223544198736,27.5776697459974,27.5033321380615,27.5033321380615,27.583322869726,27.5033321380615
"X1891.12.16","Western Caribbean",27.0431633,27.04747547,27.0431633,27.04302029,27.0431633,27.00597954,27.0431633,27.0431633,27.0431633,27.09508896,27.0431633,27.09508896,27.0431633,27.0431633,27.0431633,27.02314127,27.00597954,27.0431633,27.00597954,27.0431633,27.01189321,27.0431633,27.0431633,27.0431633,27.06912613,26.85595512,26.8807195,26.93024826,26.85595512,26.85595512,26.93024826,26.88567238,26.85595512,26.88452941,26.92587808,26.91167498,26.93024826,26.89976902,26.93024826,26.93024826,26.93024826,26.93024826,26.93024826,26.93024826,26.93024826,26.9681139,26.93024826,26.96558952,27.04052734,26.98988419,27.04052734,26.94824123,26.60659027,26.59463596,27.1122036,26.60659027,27.09508896,27.09508896,27.1122036,26.59463596,27.1122036,26.76715851,26.930248260498,26.930248260498,26.930248260498,26.930248260498,26.930248260498,26.930248260498,26.930248260498,27.0610691153485,26.930248260498,26.8567612062801,26.6065902709961,26.8974506470356,26.7094320999949,26.6065902709961,26.6065902709961,26.710149627134,26.6065902709961
"X1892.01.16","Western Caribbean",26.49105835,26.48973353,26.49105835,26.4910889,26.49105835,26.49900246,26.49105835,26.49105835,26.49105835,26.47510529,26.49105835,26.47510529,26.49105835,26.49105835,26.49105835,26.49533595,26.49900246,26.49105835,26.49900246,26.49105835,26.49754069,26.49105835,26.49105835,26.49105835,26.48308182,26.38650513,26.40120443,26.43060303,26.38650513,26.38650513,26.43060303,26.40414429,26.38650513,26.40346586,26.42800903,26.41957855,26.43060303,26.41251158,26.43060303,26.43060303,26.43060303,26.43060303,26.43060303,26.43060303,26.43060303,26.46480274,26.43060303,26.46252276,26.48738861,26.4884285,26.48738861,26.43694687,25.92987251,25.91459656,26.45932961,25.92987251,26.47510529,26.47510529,26.45932961,25.91459656,26.45932961,26.09617424,26.4306030273438,26.4306030273438,26.4306030273438,26.4306030273438,26.4306030273438,26.4306030273438,26.4306030273438,26.5426189588464,26.4306030273438,26.2074048085646,25.9298725128174,26.2409814890175,26.0446583597284,25.9298725128174,25.9298725128174,26.0383155317192,25.9298725128174
"X1892.02.15","Western Caribbean",26.42706299,26.42162827,26.42706299,26.42717312,26.42706299,26.45569801,26.42706299,26.42706299,26.42706299,26.36161995,26.42706299,26.36161995,26.42706299,26.42706299,26.42706299,26.44248185,26.45569801,26.42706299,26.45569801,26.42706299,26.45010493,26.42706299,26.42706299,26.42706299,26.39434147,26.41799164,26.42907333,26.45123672,26.41799164,26.41799164,26.45123672,26.43128967,26.41799164,26.43077821,26.44928113,26.44292545,26.45123672,26.43759771,26.45123672,26.45123672,26.45123672,26.45123672,26.45123672,26.45123672,26.45123672,26.45346737,26.45123672,26.45331866,26.43690491,26.4571701,26.43690491,26.42744827,25.8286972,25.82099819,26.31889725,25.8286972,26.36161995,26.36161995,26.31889725,25.82099819,26.31889725,25.98696454,26.4512367248535,26.4512367248535,26.4512367248535,26.4512367248535,26.4512367248535,26.4512367248535,26.4512367248535,26.5151177281919,26.4512367248535,26.102712446993,25.8286972045898,26.122512325295,25.9408914666427,25.8286972045898,25.8286972045898,25.9290996229792,25.8286972045898
"X1892.03.16","Western Caribbean",26.36382675,26.35712962,26.36382675,26.36408659,26.36382675,26.43138504,26.36382675,26.36382675,26.36382675,26.28318214,26.36382675,26.28318214,26.36382675,26.36382675,26.36382675,26.40020429,26.43138504,26.36382675,26.43138504,26.36382675,26.42119972,26.36382675,26.36382675,26.36382675,26.32350445,26.25530243,26.27680206,26.31980133,26.25530243,26.25530243,26.31980133,26.28110199,26.25530243,26.2801097,26.31600728,26.30367661,26.31980133,26.29334024,26.31980133,26.31980133,26.31980133,26.31980133,26.31980133,26.31980133,26.31980133,26.37559319,26.31980133,26.37187373,26.30708313,26.42210464,26.30708313,26.28119278,25.73342705,25.73478603,26.23750305,25.73342705,26.28318214,26.28318214,26.23750305,25.73478603,26.23750305,25.90235837,26.3198013305664,26.3198013305664,26.3198013305664,26.3198013305664,26.3198013305664,26.3198013305664,26.3198013305664,26.4686184344084,26.3198013305664,26.0203940326517,25.7334270477295,26.0362458815368,25.8491649627686,25.7334270477295,25.7334270477295,25.8366715304823,25.7334270477295
